idSensor;modelo;valor;dtColeta
7;F01R064905;77.6;2024-05-06 20:27:37.386985
1;MQ-2;7;2024-05-06 20:27:37.487502
2;MQ-7;49969;2024-05-06 20:27:37.487502
3;MQ-135;19627;2024-05-06 20:27:37.488498
4;DHT-11;21.3;2024-05-06 20:27:37.488498
5;MPU-6050;157.4547554061166;2024-05-06 20:27:37.488498
6;VL53L0X;-2.0781633660037255;2024-05-06 20:27:37.489498
7;F01R064905;79.6;2024-05-06 20:27:37.489498
1;MQ-2;9;2024-05-06 20:27:37.590418
2;MQ-7;49970;2024-05-06 20:27:37.590418
3;MQ-135;19629;2024-05-06 20:27:37.591372
4;DHT-11;21.3;2024-05-06 20:27:37.591372
5;MPU-6050;185.1404871982355;2024-05-06 20:27:37.592371
6;VL53L0X;-2.0782230828376083;2024-05-06 20:27:37.592371
7;F01R064905;80.6;2024-05-06 20:27:37.593370
1;MQ-2;10;2024-05-06 20:27:37.694416
2;MQ-7;49975;2024-05-06 20:27:37.695417
3;MQ-135;19637;2024-05-06 20:27:37.695951
4;DHT-11;20.4;2024-05-06 20:27:37.695951
5;MPU-6050;219.65427380317462;2024-05-06 20:27:37.696937
6;VL53L0X;-2.0782602522613534;2024-05-06 20:27:37.696937
7;F01R064905;83.6;2024-05-06 20:27:37.697938
1;MQ-2;7;2024-05-06 20:27:37.799389
2;MQ-7;49972;2024-05-06 20:27:37.800400
3;MQ-135;19629;2024-05-06 20:27:37.800400
4;DHT-11;21.2;2024-05-06 20:27:37.801402
5;MPU-6050;227.56317804073663;2024-05-06 20:27:37.801402
6;VL53L0X;-2.078321046563924;2024-05-06 20:27:37.802401
7;F01R064905;82.6;2024-05-06 20:27:37.802401
1;MQ-2;10;2024-05-06 20:27:38.121920
2;MQ-7;49979;2024-05-06 20:27:38.126920
3;MQ-135;19636;2024-05-06 20:27:38.132922
4;DHT-11;21.0;2024-05-06 20:27:38.132922
5;MPU-6050;228.53883696212336;2024-05-06 20:27:38.133920
6;VL53L0X;-2.078341370389386;2024-05-06 20:27:38.133920
7;F01R064905;83.6;2024-05-06 20:27:38.134922
1;MQ-2;11;2024-05-06 20:27:38.235924
2;MQ-7;49985;2024-05-06 20:27:38.236920
3;MQ-135;19644;2024-05-06 20:27:38.237921
4;DHT-11;20.3;2024-05-06 20:27:38.239920
5;MPU-6050;136.2240801033356;2024-05-06 20:27:38.240922
6;VL53L0X;-2.0937685360012774;2024-05-06 20:27:38.241924
7;F01R064905;84.6;2024-05-06 20:27:38.241924
1;MQ-2;8;2024-05-06 20:27:38.344921
2;MQ-7;49978;2024-05-06 20:27:38.345925
3;MQ-135;19641;2024-05-06 20:27:38.346921
4;DHT-11;20.5;2024-05-06 20:27:38.346921
5;MPU-6050;224.48830704515547;2024-05-06 20:27:38.348921
6;VL53L0X;-2.09384352395586;2024-05-06 20:27:38.350921
7;F01R064905;82.6;2024-05-06 20:27:38.352920
1;MQ-2;7;2024-05-06 20:27:38.454922
2;MQ-7;49975;2024-05-06 20:27:38.456443
3;MQ-135;19634;2024-05-06 20:27:38.457444
4;DHT-11;21.2;2024-05-06 20:27:38.458454
5;MPU-6050;209.124364912365;2024-05-06 20:27:38.459442
6;VL53L0X;-2.1405029702022333;2024-05-06 20:27:38.459442
7;F01R064905;79.6;2024-05-06 20:27:38.460444
1;MQ-2;6;2024-05-06 20:27:38.561440
2;MQ-7;49973;2024-05-06 20:27:38.562440
3;MQ-135;19628;2024-05-06 20:27:38.563443
4;DHT-11;22.0;2024-05-06 20:27:38.565443
5;MPU-6050;203.38633189081315;2024-05-06 20:27:38.567443
6;VL53L0X;-2.147928267055589;2024-05-06 20:27:38.567443
7;F01R064905;78.6;2024-05-06 20:27:38.568441
1;MQ-2;4;2024-05-06 20:27:38.671444
2;MQ-7;49965;2024-05-06 20:27:38.704442
3;MQ-135;19626;2024-05-06 20:27:38.721442
4;DHT-11;23.0;2024-05-06 20:27:38.733442
5;MPU-6050;174.95427974188;2024-05-06 20:27:38.740445
6;VL53L0X;-2.190194411119275;2024-05-06 20:27:38.741444
7;F01R064905;75.6;2024-05-06 20:27:38.742443
1;MQ-2;1;2024-05-06 20:27:38.844443
2;MQ-7;49960;2024-05-06 20:27:38.845441
3;MQ-135;19619;2024-05-06 20:27:38.848443
4;DHT-11;23.2;2024-05-06 20:27:38.849443
5;MPU-6050;176.8700087634984;2024-05-06 20:27:38.850442
6;VL53L0X;-2.190253443374488;2024-05-06 20:27:38.850442
7;F01R064905;73.6;2024-05-06 20:27:38.850442
1;MQ-2;3;2024-05-06 20:27:38.952440
2;MQ-7;49966;2024-05-06 20:27:38.952440
3;MQ-135;19620;2024-05-06 20:27:38.958442
4;DHT-11;22.7;2024-05-06 20:27:38.958442
5;MPU-6050;205.1828452868319;2024-05-06 20:27:38.959441
6;VL53L0X;-2.1903237404345095;2024-05-06 20:27:38.960442
7;F01R064905;76.6;2024-05-06 20:27:38.960442
1;MQ-2;5;2024-05-06 20:27:39.061398
2;MQ-7;49971;2024-05-06 20:27:39.062277
3;MQ-135;19626;2024-05-06 20:27:39.062277
4;DHT-11;22.0;2024-05-06 20:27:39.063265
5;MPU-6050;235.74138372377473;2024-05-06 20:27:39.063265
6;VL53L0X;-2.1903617241166446;2024-05-06 20:27:39.065267
7;F01R064905;77.6;2024-05-06 20:27:39.065267
1;MQ-2;6;2024-05-06 20:27:39.166983
2;MQ-7;49977;2024-05-06 20:27:39.167982
3;MQ-135;19634;2024-05-06 20:27:39.167982
4;DHT-11;21.8;2024-05-06 20:27:39.168867
5;MPU-6050;240.65119987234635;2024-05-06 20:27:39.168867
6;VL53L0X;-2.190427881727142;2024-05-06 20:27:39.168867
7;F01R064905;79.6;2024-05-06 20:27:39.169879
1;MQ-2;8;2024-05-06 20:27:39.287346
2;MQ-7;49980;2024-05-06 20:27:39.295351
3;MQ-135;19637;2024-05-06 20:27:39.296346
4;DHT-11;21.1;2024-05-06 20:27:39.301349
5;MPU-6050;188.68227261722285;2024-05-06 20:27:39.302347
6;VL53L0X;-2.215180006580559;2024-05-06 20:27:39.302347
7;F01R064905;80.6;2024-05-06 20:27:39.302347
1;MQ-2;9;2024-05-06 20:27:39.404346
2;MQ-7;49983;2024-05-06 20:27:39.404346
3;MQ-135;19644;2024-05-06 20:27:39.405346
4;DHT-11;20.7;2024-05-06 20:27:39.405874
5;MPU-6050;103.25211862233142;2024-05-06 20:27:39.407868
6;VL53L0X;-2.2620703896883656;2024-05-06 20:27:39.408867
7;F01R064905;81.6;2024-05-06 20:27:39.408867
1;MQ-2;10;2024-05-06 20:27:39.525868
2;MQ-7;49991;2024-05-06 20:27:39.527867
3;MQ-135;19652;2024-05-06 20:27:39.527867
4;DHT-11;20.3;2024-05-06 20:27:39.528866
5;MPU-6050;211.06870919205434;2024-05-06 20:27:39.528866
6;VL53L0X;-2.2621269947127365;2024-05-06 20:27:39.529865
7;F01R064905;83.6;2024-05-06 20:27:39.529865
1;MQ-2;11;2024-05-06 20:27:39.632864
2;MQ-7;49999;2024-05-06 20:27:39.632864
3;MQ-135;19656;2024-05-06 20:27:39.633867
4;DHT-11;20.1;2024-05-06 20:27:39.633867
5;MPU-6050;227.2201575564985;2024-05-06 20:27:39.634864
6;VL53L0X;-2.2621401265040006;2024-05-06 20:27:39.634864
7;F01R064905;86.6;2024-05-06 20:27:39.634864
1;MQ-2;13;2024-05-06 20:27:39.744865
2;MQ-7;50000;2024-05-06 20:27:39.750865
3;MQ-135;19660;2024-05-06 20:27:39.842869
4;DHT-11;19.1;2024-05-06 20:27:39.845866
5;MPU-6050;158.61273593252213;2024-05-06 20:27:39.852867
6;VL53L0X;-2.3029890576101955;2024-05-06 20:27:39.852867
7;F01R064905;89.6;2024-05-06 20:27:39.853867
1;MQ-2;14;2024-05-06 20:27:39.954868
2;MQ-7;50000;2024-05-06 20:27:39.954868
3;MQ-135;19666;2024-05-06 20:27:39.956866
4;DHT-11;18.4;2024-05-06 20:27:39.957866
5;MPU-6050;286.27958362412085;2024-05-06 20:27:39.958867
6;VL53L0X;-2.302993500791216;2024-05-06 20:27:39.958867
7;F01R064905;90.6;2024-05-06 20:27:39.959867
1;MQ-2;12;2024-05-06 20:27:40.064865
2;MQ-7;49997;2024-05-06 20:27:40.065867
3;MQ-135;19658;2024-05-06 20:27:40.066866
4;DHT-11;19.2;2024-05-06 20:27:40.066866
5;MPU-6050;218.99086738948728;2024-05-06 20:27:40.066866
6;VL53L0X;-2.329162320281691;2024-05-06 20:27:40.067867
7;F01R064905;89.6;2024-05-06 20:27:40.067867
1;MQ-2;15;2024-05-06 20:27:40.169865
2;MQ-7;50000;2024-05-06 20:27:40.169865
3;MQ-135;19661;2024-05-06 20:27:40.170867
4;DHT-11;19.0;2024-05-06 20:27:40.170867
5;MPU-6050;285.11576596182823;2024-05-06 20:27:40.171866
6;VL53L0X;-2.3291633070655444;2024-05-06 20:27:40.172865
7;F01R064905;92.6;2024-05-06 20:27:40.172865
1;MQ-2;17;2024-05-06 20:27:40.350864
2;MQ-7;50000;2024-05-06 20:27:40.381866
3;MQ-135;19668;2024-05-06 20:27:40.381866
4;DHT-11;18.5;2024-05-06 20:27:40.382867
5;MPU-6050;231.44113722499722;2024-05-06 20:27:40.383867
6;VL53L0X;-2.359890056792378;2024-05-06 20:27:40.383867
7;F01R064905;95.6;2024-05-06 20:27:40.384866
1;MQ-2;14;2024-05-06 20:27:40.486865
2;MQ-7;49994;2024-05-06 20:27:40.487867
3;MQ-135;19663;2024-05-06 20:27:40.491867
4;DHT-11;19.1;2024-05-06 20:27:40.492866
5;MPU-6050;180.4494389018708;2024-05-06 20:27:40.493867
6;VL53L0X;-2.3991992615933406;2024-05-06 20:27:40.499869
7;F01R064905;94.6;2024-05-06 20:27:40.500868
1;MQ-2;13;2024-05-06 20:27:40.820918
2;MQ-7;49989;2024-05-06 20:27:40.907916
3;MQ-135;19656;2024-05-06 20:27:40.911918
4;DHT-11;19.8;2024-05-06 20:27:40.912917
5;MPU-6050;72.67048919609665;2024-05-06 20:27:40.912917
6;VL53L0X;-2.413920909963853;2024-05-06 20:27:40.912917
7;F01R064905;92.6;2024-05-06 20:27:40.915916
1;MQ-2;11;2024-05-06 20:27:41.095443
2;MQ-7;49983;2024-05-06 20:27:41.096443
3;MQ-135;19655;2024-05-06 20:27:41.104444
4;DHT-11;19.8;2024-05-06 20:27:41.106442
5;MPU-6050;139.9928569606321;2024-05-06 20:27:41.161443
6;VL53L0X;-2.4139606329772016;2024-05-06 20:27:41.162441
7;F01R064905;91.6;2024-05-06 20:27:41.166442
1;MQ-2;9;2024-05-06 20:27:41.329442
2;MQ-7;49979;2024-05-06 20:27:41.332443
3;MQ-135;19651;2024-05-06 20:27:41.335444
4;DHT-11;19.8;2024-05-06 20:27:41.336444
5;MPU-6050;180.15548839821673;2024-05-06 20:27:41.336444
6;VL53L0X;-2.414044736124916;2024-05-06 20:27:41.337442
7;F01R064905;89.6;2024-05-06 20:27:41.337442
1;MQ-2;12;2024-05-06 20:27:41.438442
2;MQ-7;49982;2024-05-06 20:27:41.442443
3;MQ-135;19653;2024-05-06 20:27:41.442443
4;DHT-11;19.7;2024-05-06 20:27:41.444444
5;MPU-6050;180.34688796871433;2024-05-06 20:27:41.445442
6;VL53L0X;-2.414071495918654;2024-05-06 20:27:41.446443
7;F01R064905;91.6;2024-05-06 20:27:41.448442
1;MQ-2;10;2024-05-06 20:27:41.584440
2;MQ-7;49979;2024-05-06 20:27:41.586443
3;MQ-135;19646;2024-05-06 20:27:41.587442
4;DHT-11;19.7;2024-05-06 20:27:41.593443
5;MPU-6050;153.0686120666154;2024-05-06 20:27:41.593443
6;VL53L0X;-2.4172385786143096;2024-05-06 20:27:41.594440
7;F01R064905;88.6;2024-05-06 20:27:41.595442
1;MQ-2;11;2024-05-06 20:27:41.698443
2;MQ-7;49982;2024-05-06 20:27:41.699442
3;MQ-135;19649;2024-05-06 20:27:41.700442
4;DHT-11;19.4;2024-05-06 20:27:41.700442
5;MPU-6050;215.39266468475662;2024-05-06 20:27:41.700442
6;VL53L0X;-2.4172613621000814;2024-05-06 20:27:41.701441
7;F01R064905;90.6;2024-05-06 20:27:41.701441
1;MQ-2;12;2024-05-06 20:27:41.812442
2;MQ-7;49986;2024-05-06 20:27:41.813443
3;MQ-135;19657;2024-05-06 20:27:41.813443
4;DHT-11;18.6;2024-05-06 20:27:41.814441
5;MPU-6050;266.48264483827086;2024-05-06 20:27:41.815441
6;VL53L0X;-2.4173417087110645;2024-05-06 20:27:41.815441
7;F01R064905;93.6;2024-05-06 20:27:41.816441
1;MQ-2;10;2024-05-06 20:27:41.919441
2;MQ-7;49983;2024-05-06 20:27:41.921443
3;MQ-135;19654;2024-05-06 20:27:41.925442
4;DHT-11;18.9;2024-05-06 20:27:41.925442
5;MPU-6050;177.42040468897596;2024-05-06 20:27:41.926444
6;VL53L0X;-2.463615187166867;2024-05-06 20:27:41.926444
7;F01R064905;90.6;2024-05-06 20:27:41.926444
1;MQ-2;7;2024-05-06 20:27:42.084445
2;MQ-7;49975;2024-05-06 20:27:42.091441
3;MQ-135;19650;2024-05-06 20:27:42.095442
4;DHT-11;19.7;2024-05-06 20:27:42.095442
5;MPU-6050;75.67033764957046;2024-05-06 20:27:42.096442
6;VL53L0X;-2.5015839580530947;2024-05-06 20:27:42.099445
7;F01R064905;88.6;2024-05-06 20:27:42.100444
1;MQ-2;10;2024-05-06 20:27:42.204441
2;MQ-7;49982;2024-05-06 20:27:42.208444
3;MQ-135;19652;2024-05-06 20:27:42.218445
4;DHT-11;19.7;2024-05-06 20:27:42.218445
5;MPU-6050;179.78876494375282;2024-05-06 20:27:42.219443
6;VL53L0X;-2.5016395570039394;2024-05-06 20:27:42.219443
7;F01R064905;90.6;2024-05-06 20:27:42.220443
1;MQ-2;7;2024-05-06 20:27:42.326443
2;MQ-7;49974;2024-05-06 20:27:42.548445
3;MQ-135;19646;2024-05-06 20:27:42.577443
4;DHT-11;20.6;2024-05-06 20:27:42.604443
5;MPU-6050;240.63457773146402;2024-05-06 20:27:42.607443
6;VL53L0X;-2.501690338091886;2024-05-06 20:27:42.609443
7;F01R064905;89.6;2024-05-06 20:27:42.609443
1;MQ-2;10;2024-05-06 20:27:42.712445
2;MQ-7;49980;2024-05-06 20:27:42.715442
3;MQ-135;19650;2024-05-06 20:27:42.716443
4;DHT-11;20.0;2024-05-06 20:27:42.717442
5;MPU-6050;223.47259339793771;2024-05-06 20:27:42.718443
6;VL53L0X;-2.5389564913989107;2024-05-06 20:27:42.718443
7;F01R064905;90.6;2024-05-06 20:27:42.719442
1;MQ-2;7;2024-05-06 20:27:42.910442
2;MQ-7;49979;2024-05-06 20:27:42.957442
3;MQ-135;19643;2024-05-06 20:27:42.967442
4;DHT-11;20.8;2024-05-06 20:27:42.968444
5;MPU-6050;169.08281994336386;2024-05-06 20:27:42.969443
6;VL53L0X;-2.575567640005579;2024-05-06 20:27:42.969443
7;F01R064905;88.6;2024-05-06 20:27:42.970443
1;MQ-2;9;2024-05-06 20:27:43.071441
2;MQ-7;49985;2024-05-06 20:27:43.072443
3;MQ-135;19647;2024-05-06 20:27:43.073444
4;DHT-11;20.6;2024-05-06 20:27:43.073444
5;MPU-6050;216.23598220462753;2024-05-06 20:27:43.074442
6;VL53L0X;-2.575628858927637;2024-05-06 20:27:43.074442
7;F01R064905;91.6;2024-05-06 20:27:43.075444
1;MQ-2;10;2024-05-06 20:27:43.179442
2;MQ-7;49991;2024-05-06 20:27:43.180442
3;MQ-135;19651;2024-05-06 20:27:43.188443
4;DHT-11;20.4;2024-05-06 20:27:43.190443
5;MPU-6050;183.44208895452536;2024-05-06 20:27:43.191443
6;VL53L0X;-2.5965731931184135;2024-05-06 20:27:43.191443
7;F01R064905;94.6;2024-05-06 20:27:43.192444
